code,name,type,level,parent_code,parent_name
BS-BP,Black Point,District,2,BS,Bahamas
BS-BY,Berry Islands,District,2,BS,Bahamas
BS-CE,Central Eleuthera,District,2,BS,Bahamas
BS-CI,Cat Island,District,2,BS,Bahamas
BS-CK,Crooked Island and Long Cay,District,2,BS,Bahamas
BS-CO,Central Abaco,District,2,BS,Bahamas
BS-CS,Central Andros,District,2,BS,Bahamas
BS-EG,East Grand Bahama,District,2,BS,Bahamas
BS-EX,Exuma,District,2,BS,Bahamas
BS-FP,City of Freeport,District,2,BS,Bahamas
BS-GC,Grand Cay,District,2,BS,Bahamas
BS-HI,Harbour Island,District,2,BS,Bahamas
BS-HT,Hope Town,District,2,BS,Bahamas
BS-IN,Inagua,District,2,BS,Bahamas
BS-LI,Long Island,District,2,BS,Bahamas
BS-MC,Mangrove Cay,District,2,BS,Bahamas
BS-MG,Mayaguana,District,2,BS,Bahamas
BS-MI,Moore's Island,District,2,BS,Bahamas
BS-NE,North Eleuthera,District,2,BS,Bahamas
BS-NO,North Abaco,District,2,BS,Bahamas
BS-NP,New Providence,Island,2,BS,Bahamas
BS-NS,North Andros,District,2,BS,Bahamas
BS-RC,Rum Cay,District,2,BS,Bahamas
BS-RI,Ragged Island,District,2,BS,Bahamas
BS-SA,South Andros,District,2,BS,Bahamas
BS-SE,South Eleuthera,District,2,BS,Bahamas
BS-SO,South Abaco,District,2,BS,Bahamas
BS-SS,San Salvador,District,2,BS,Bahamas
BS-SW,Spanish Wells,District,2,BS,Bahamas
BS-WG,West Grand Bahama,District,2,BS,Bahamas
BT,Bhutan,Country or Territory,1,,
BT-11,Paro,District,2,BT,Bhutan
BT-12,Chhukha,District,2,BT,Bhutan
BT-13,Haa,District,2,BT,Bhutan
BT-14,Samtse,District,2,BT,Bhutan
BT-15,Thimphu,District,2,BT,Bhutan
BT-21,Tsirang,District,2,BT,Bhutan
BT-22,Dagana,District,2,BT,Bhutan
BT-23,Punakha,District,2,BT,Bhutan
BT-24,Wangdue Phodrang,District,2,BT,Bhutan
BT-31,Sarpang,District,2,BT,Bhutan
BT-32,Trongsa,District,2,BT,Bhutan
BT-33,Bumthang,District,2,BT,Bhutan
BT-34,Zhemgang,District,2,BT,Bhutan
BT-41,Trashigang,District,2,BT,Bhutan
BT-42,Monggar,District,2,BT,Bhutan
BT-43,Pema Gatshel,District,2,BT,Bhutan
BT-44,Lhuentse,District,2,BT,Bhutan
BT-45,Samdrup Jongkhar,District,2,BT,Bhutan
BT-GA,Gasa,District,2,BT,Bhutan
BT-TY,Trashi Yangtse,District,2,BT,Bhutan
BV,Bouvet Island,Country or Territory,1,,
BW,Botswana,Country or Territory,1,,
BW-CE,Central,District,2,BW,Botswana
BW-CH,Chobe,District,2,BW,Botswana
BW-FR,Francistown,City,2,BW,Botswana
BW-GA,Gaborone,City,2,BW,Botswana
BW-GH,Ghanzi,District,2,BW,Botswana
BW-JW,Jwaneng,Town,2,BW,Botswana
BW-KG,Kgalagadi,District,2,BW,Botswana
BW-KL,Kgatleng,District,2,BW,Botswana
BW-KW,Kweneng,District,2,BW,Botswana
BW-LO,Lobatse,Town,2,BW,Botswana
BW-NE,North East,District,2,BW,Botswana
BW-NW,North West,District,2,BW,Botswana
BW-SE,South East,District,2,BW,Botswana
BW-SO,Southern,District,2,BW,Botswana
BW-SP,Selibe Phikwe,Town,2,BW,Botswana
BW-ST,Sowa Town,Town,2,BW,Botswana
BY,Belarus,Country or Territory,1,,
BY-BR,Bresckaja voblasć,Oblast,2,BY,Belarus
BY-HM,Gorod Minsk,City,2,BY,Belarus
BY-HO,Gomel'skaja oblast',Oblast,2,BY,Belarus
BY-HR,Grodnenskaja oblast',Oblast,2,BY,Belarus
BY-MA,Mahilioŭskaja voblasć,Oblast,2,BY,Belarus
BY-MI,Minskaja oblast',Oblast,2,BY,Belarus
BY-VI,Viciebskaja voblasć,Oblast,2,BY,Belarus
BZ,Belize,Country or Territory,1,,
BZ-BZ,Belize,District,2,BZ,Belize
BZ-CY,Cayo,District,2,BZ,Belize
BZ-CZL,Corozal,District,2,BZ,Belize
BZ-OW,Orange Walk,District,2,BZ,Belize
BZ-SC,Stann Creek,District,2,BZ,Belize
BZ-TOL,Toledo,District,2,BZ,Belize
CA,Canada,Country or Territory,1,,
CA-AB,Alberta,Province,2,CA,Canada
CA-BC,British Columbia,Province,2,CA,Canada
CA-MB,Manitoba,Province,2,CA,Canada
CA-NB,New Brunswick,Province,2,CA,Canada
CA-NL,Newfoundland and Labrador,Province,2,CA,Canada
CA-NS,Nova Scotia,Province,2,CA,Canada
CA-NT,Northwest Territories,Territory,2,CA,Canada
CA-NU,Nunavut,Territory,2,CA,Canada
CA-ON,Ontario,Province,2,CA,Canada
CA-PE,Prince Edward Island,Province,2,CA,Canada
CA-QC,Quebec,Province,2,CA,Canada
CA-SK,Saskatchewan,Province,2,CA,Canada
CA-YT,Yukon,Territory,2,CA,Canada
CC,Cocos (Keeling) Islands,Country or Territory,1,,
CD,"Congo, The Democratic Republic of the",Country or Territory,1,,
CD-BC,Kongo Central,Province,2,CD,"Congo, The Democratic Republic of the"
CD-BU,Bas-Uélé,Province,2,CD,"Congo, The Democratic Republic of the"
CD-EQ,Équateur,Province,2,CD,"Congo, The Democratic Republic of the"
CD-HK,Haut-Katanga,Province,2,CD,"Congo, The Democratic Republic of the"
CD-HL,Haut-Lomami,Province,2,CD,"Congo, The Democratic Republic of the"
CD-HU,Haut-Uélé,Province,2,CD,"Congo, The Democratic Republic of the"
CD-IT,Ituri,Province,2,CD,"Congo, The Democratic Republic of the"
CD-KC,Kasaï Central,Province,2,CD,"Congo, The Democratic Republic of the"
CD-KE,Kasaï Oriental,Province,2,CD,"Congo, The Democratic Republic of the"
CD-KG,Kwango,Province,2,CD,"Congo, The Democratic Republic of the"
CD-KL,Kwilu,Province,2,CD,"Congo, The Democratic Republic of the"
CD-KN,Kinshasa,City,2,CD,"Congo, The Democratic Republic of the"
CD-KS,Kasaï,Province,2,CD,"Congo, The Democratic Republic of the"
CD-LO,Lomami,Province,2,CD,"Congo, The Democratic Republic of the"
CD-LU,Lualaba,Province,2,CD,"Congo, The Democratic Republic of the"
CD-MA,Maniema,Province,2,CD,"Congo, The Democratic Republic of the"
CD-MN,Mai-Ndombe,Province,2,CD,"Congo, The Democratic Republic of the"
CD-MO,Mongala,Province,2,CD,"Congo, The Democratic Republic of the"
CD-NK,Nord-Kivu,Province,2,CD,"Congo, The Democratic Republic of the"
CD-NU,Nord-Ubangi,Province,2,CD,"Congo, The Democratic Republic of the"
CD-SA,Sankuru,Province,2,CD,"Congo, The Democratic Republic of the"
CD-SK,Sud-Kivu,Province,2,CD,"Congo, The Democratic Republic of the"
CD-SU,Sud-Ubangi,Province,2,CD,"Congo, The Democratic Republic of the"
CD-TA,Tanganyika,Province,2,CD,"Congo, The Democratic Republic of the"
CD-TO,Tshopo,Province,2,CD,"Congo, The Democratic Republic of the"
CD-TU,Tshuapa,Province,2,CD,"Congo, The Democratic Republic of the"
CF,Central African Republic,Country or Territory,1,,
CF-AC,Ouham,Prefecture,2,CF,Central African Republic
CF-BB,Bamingui-Bangoran,Prefecture,2,CF,Central African Republic
CF-BGF,Bangui,Commune,2,CF,Central African Republic
CF-BK,Basse-Kotto,Prefecture,2,CF,Central African Republic
CF-HK,Haute-Kotto,Prefecture,2,CF,Central African Republic
CF-HM,Haut-Mbomou,Prefecture,2,CF,Central African Republic
CF-HS,Haute-Sangha / Mambéré-Kadéï,Prefecture,2,CF,Central African Republic
CF-KB,Gribingui,Economic prefecture,2,CF,Central African Republic
CF-KG,Kemö-Gïrïbïngï,Prefecture,2,CF,Central African Republic
CF-LB,Lobaye,Prefecture,2,CF,Central African Republic
CF-MB,Mbomou,Prefecture,2,CF,Central African Republic
CF-MP,Ombella-Mpoko,Prefecture,2,CF,Central African Republic
CF-NM,Nana-Mambéré,Prefecture,2,CF,Central African Republic
CF-OP,Ouham-Pendé,Prefecture,2,CF,Central African Republic
CF-SE,Sangha,Economic prefecture,2,CF,Central African Republic
CF-UK,Ouaka,Prefecture,2,CF,Central African Republic
CF-VK,Vakaga,Prefecture,2,CF,Central African Republic
CG,Congo,Country or Territory,1,,
CG-11,Bouenza,Department,2,CG,Congo
CG-12,Pool,Department,2,CG,Congo
CG-13,Sangha,Department,2,CG,Congo
CG-14,Plateaux,Department,2,CG,Congo
CG-15,Cuvette-Ouest,Department,2,CG,Congo
CG-16,Pointe-Noire,Department,2,CG,Congo
CG-2,Lékoumou,Department,2,CG,Congo
CG-5,Kouilou,Department,2,CG,Congo
CG-7,Likouala,Department,2,CG,Congo
CG-8,Cuvette,Department,2,CG,Congo
CG-9,Niari,Department,2,CG,Congo
CG-BZV,Brazzaville,Department,2,CG,Congo
CH,Switzerland,Country or Territory,1,,
CH-AG,Aargau,Canton,2,CH,Switzerland
CH-AI,Appenzell Innerrhoden,Canton,2,CH,Switzerland
CH-AR,Appenzell Ausserrhoden,Canton,2,CH,Switzerland
CH-BE,Bern,Canton,2,CH,Switzerland
CH-BL,Basel-Landschaft,Canton,2,CH,Switzerland
CH-BS,Basel-Stadt,Canton,2,CH,Switzerland
CH-FR,Freiburg,Canton,2,CH,Switzerland
CH-GE,Genève,Canton,2,CH,Switzerland
CH-GL,Glarus,Canton,2,CH,Switzerland
CH-GR,Graubünden,Canton,2,CH,Switzerland
CH-JU,Jura,Canton,2,CH,Switzerland
CH-LU,Luzern,Canton,2,CH,Switzerland
CH-NE,Neuchâtel,Canton,2,CH,Switzerland
CH-NW,Nidwalden,Canton,2,CH,Switzerland
CH-OW,Obwalden,Canton,2,CH,Switzerland
CH-SG,Sankt Gallen,Canton,2,CH,Switzerland
CH-SH,Schaffhausen,Canton,2,CH,Switzerland
CH-SO,Solothurn,Canton,2,CH,Switzerland
CH-SZ,Schwyz,Canton,2,CH,Switzerland
CH-TG,Thurgau,Canton,2,CH,Switzerland
CH-TI,Ticino,Canton,2,CH,Switzerland
CH-UR,Uri,Canton,2,CH,Switzerland
CH-VD,Vaud,Canton,2,CH,Switzerland
CH-VS,Valais,Canton,2,CH,Switzerland
CH-ZG,Zug,Canton,2,CH,Switzerland
CH-ZH,Zürich,Canton,2,CH,Switzerland
CI,Côte d'Ivoire,Country or Territory,1,,
CI-AB,Abidjan,Autonomous district,2,CI,Côte d'Ivoire
CI-BS,Bas-Sassandra,District,2,CI,Côte d'Ivoire
CI-CM,Comoé,District,2,CI,Côte d'Ivoire
CI-DN,Denguélé,District,2,CI,Côte d'Ivoire
CI-GD,Gôh-Djiboua,District,2,CI,Côte d'Ivoire
CI-LC,Lacs,District,2,CI,Côte d'Ivoire
CI-LG,Lagunes,District,2,CI,Côte d'Ivoire
CI-MG,Montagnes,District,2,CI,Côte d'Ivoire
CI-SM,Sassandra-Marahoué,District,2,CI,Côte d'Ivoire
CI-SV,Savanes,District,2,CI,Côte d'Ivoire
CI-VB,Vallée du Bandama,District,2,CI,Côte d'Ivoire
CI-WR,Woroba,District,2,CI,Côte d'Ivoire
CI-YM,Yamoussoukro,Autonomous district,2,CI,Côte d'Ivoire
CI-ZZ,Zanzan,District,2,CI,Côte d'Ivoire
CK,Cook Islands,Country or Territory,1,,
CL,Chile,Country or Territory,1,,
CL-AI,Aisén del General Carlos Ibañez del Campo,Region,2,CL,Chile
CL-AN,Antofagasta,Region,2,CL,Chile
CL-AP,Arica y Parinacota,Region,2,CL,Chile
CL-AR,La Araucanía,Region,2,CL,Chile
CL-AT,Atacama,Region,2,CL,Chile
CL-BI,Biobío,Region,2,CL,Chile
CL-CO,Coquimbo,Region,2,CL,Chile
CL-LI,Libertador General Bernardo O'Higgins,Region,2,CL,Chile
CL-LL,Los Lagos,Region,2,CL,Chile
CL-LR,Los Ríos,Region,2,CL,Chile
CL-MA,Magallanes,Region,2,CL,Chile
CL-ML,Maule,Region,2,CL,Chile
CL-NB,Ñuble,Region,2,CL,Chile
CL-RM,Región Metropolitana de Santiago,Region,2,CL,Chile
CL-TA,Tarapacá,Region,2,CL,Chile
CL-VS,Valparaíso,Region,2,CL,Chile
CM,Cameroon,Country or Territory,1,,
CM-AD,Adamaoua,Region,2,CM,Cameroon
CM-CE,Centre,Region,2,CM,Cameroon
CM-EN,Far North,Region,2,CM,Cameroon
CM-ES,East,Region,2,CM,Cameroon
CM-LT,Littoral,Region,2,CM,Cameroon
CM-NO,North,Region,2,CM,Cameroon
CM-NW,North-West,Region,2,CM,Cameroon
CM-OU,West,Region,2,CM,Cameroon
CM-SU,South,Region,2,CM,Cameroon
CM-SW,South-West,Region,2,CM,Cameroon
CN,China,Country or Territory,1,,
CN-AH,Anhui Sheng,Province,2,CN,China
CN-BJ,Beijing Shi,Municipality,2,CN,China
CN-CQ,Chongqing Shi,Municipality,2,CN,China
CN-FJ,Fujian Sheng,Province,2,CN,China
CN-GD,Guangdong Sheng,Province,2,CN,China
CN-GS,Gansu Sheng,Province,2,CN,China
CN-GX,Guangxi Zhuangzu Zizhiqu,Autonomous region,2,CN,China
CN-GZ,Guizhou Sheng,Province,2,CN,China
CN-HA,Henan Sheng,Province,2,CN,China
CN-HB,Hubei Sheng,Province,2,CN,China
CN-HE,Hebei Sheng,Province,2,CN,China
CN-HI,Hainan Sheng,Province,2,CN,China
CN-HK,Hong Kong SAR,Special administrative region,2,CN,China
CN-HL,Heilongjiang Sheng,Province,2,CN,China
CN-HN,Hunan Sheng,Province,2,CN,China
CN-JL,Jilin Sheng,Province,2,CN,China
CN-JS,Jiangsu Sheng,Province,2,CN,China
CN-JX,Jiangxi Sheng,Province,2,CN,China
CN-LN,Liaoning Sheng,Province,2,CN,China
CN-MO,Macao SAR,Special administrative region,2,CN,China
CN-NM,Nei Mongol Zizhiqu,Autonomous region,2,CN,China
CN-NX,Ningxia Huizi Zizhiqu,Autonomous region,2,CN,China
CN-QH,Qinghai Sheng,Province,2,CN,China
CN-SC,Sichuan Sheng,Province,2,CN,China
CN-SD,Shandong Sheng,Province,2,CN,China
CN-SH,Shanghai Shi,Municipality,2,CN,China
CN-SN,Shaanxi Sheng,Province,2,CN,China
CN-SX,Shanxi Sheng,Province,2,CN,China
CN-TJ,Tianjin Shi,Municipality,2,CN,China
CN-TW,Taiwan Sheng,Province,2,CN,China
CN-XJ,Xinjiang Uygur Zizhiqu,Autonomous region,2,CN,China
CN-XZ,Xizang Zizhiqu,Autonomous region,2,CN,China
CN-YN,Yunnan Sheng,Province,2,CN,China
CN-ZJ,Zhejiang Sheng,Province,2,CN,China
CO,Colombia,Country or Territory,1,,
CO-AMA,Amazonas,Department,2,CO,Colombia
CO-ANT,Antioquia,Department,2,CO,Colombia
CO-ARA,Arauca,Department,2,CO,Colombia
CO-ATL,Atlántico,Department,2,CO,Colombia
CO-BOL,Bolívar,Department,2,CO,Colombia
CO-BOY,Boyacá,Department,2,CO,Colombia
CO-CAL,Caldas,Department,2,CO,Colombia
CO-CAQ,Caquetá,Department,2,CO,Colombia
CO-CAS,Casanare,Department,2,CO,Colombia
CO-CAU,Cauca,Department,2,CO,Colombia
CO-CES,Cesar,Department,2,CO,Colombia
CO-CHO,Chocó,Department,2,CO,Colombia
CO-COR,Córdoba,Department,2,CO,Colombia
CO-CUN,Cundinamarca,Department,2,CO,Colombia
CO-DC,Distrito Capital de Bogotá,Capital district,2,CO,Colombia
CO-GUA,Guainía,Department,2,CO,Colombia
CO-GUV,Guaviare,Department,2,CO,Colombia
CO-HUI,Huila,Department,2,CO,Colombia
CO-LAG,La Guajira,Department,2,CO,Colombia
CO-MAG,Magdalena,Department,2,CO,Colombia
CO-MET,Meta,Department,2,CO,Colombia
CO-NAR,Nariño,Department,2,CO,Colombia
CO-NSA,Norte de Santander,Department,2,CO,Colombia
CO-PUT,Putumayo,Department,2,CO,Colombia
CO-QUI,Quindío,Department,2,CO,Colombia
CO-RIS,Risaralda,Department,2,CO,Colombia
CO-SAN,Santander,Department,2,CO,Colombia
CO-SAP,"San Andrés, Providencia y Santa Catalina",Department,2,CO,Colombia
CO-SUC,Sucre,Department,2,CO,Colombia
CO-TOL,Tolima,Department,2,CO,Colombia
CO-VAC,Valle del Cauca,Department,2,CO,Colombia
CO-VAU,Vaupés,Department,2,CO,Colombia
CO-VID,Vichada,Department,2,CO,Colombia
CR,Costa Rica,Country or Territory,1,,
CR-A,Alajuela,Province,2,CR,Costa Rica
CR-C,Cartago,Province,2,CR,Costa Rica
CR-G,Guanacaste,Province,2,CR,Costa Rica
CR-H,Heredia,Province,2,CR,Costa Rica
CR-L,Limón,Province,2,CR,Costa Rica
CR-P,Puntarenas,Province,2,CR,Costa Rica
CR-SJ,San José,Province,2,CR,Costa Rica
CU,Cuba,Country or Territory,1,,
CU-01,Pinar del Río,Province,2,CU,Cuba
CU-03,La Habana,Province,2,CU,Cuba
CU-04,Matanzas,Province,2,CU,Cuba
CU-05,Villa Clara,Province,2,CU,Cuba
CU-06,Cienfuegos,Province,2,CU,Cuba
CU-07,Sancti Spíritus,Province,2,CU,Cuba
CU-08,Ciego de Ávila,Province,2,CU,Cuba
CU-09,Camagüey,Province,2,CU,Cuba
CU-10,Las Tunas,Province,2,CU,Cuba
CU-11,Holguín,Province,2,CU,Cuba
CU-12,Granma,Province,2,CU,Cuba
CU-13,Santiago de Cuba,Province,2,CU,Cuba
CU-14,Guantánamo,Province,2,CU,Cuba
CU-15,Artemisa,Province,2,CU,Cuba
CU-16,Mayabeque,Province,2,CU,Cuba
CU-99,Isla de la Juventud,Special municipality,2,CU,Cuba
CV,Cabo Verde,Country or Territory,1,,
CV-B,Ilhas de Barlavento,Geographical region,2,CV,Cabo Verde
CV-BR,Brava,Municipality,2,CV,Cabo Verde
CV-BV,Boa Vista,Municipality,2,CV,Cabo Verde
CV-CA,Santa Catarina,Municipality,2,CV,Cabo Verde
CV-CF,Santa Catarina do Fogo,Municipality,2,CV,Cabo Verde
CV-CR,Santa Cruz,Municipality,2,CV,Cabo Verde
CV-MA,Maio,Municipality,2,CV,Cabo Verde
CV-MO,Mosteiros,Municipality,2,CV,Cabo Verde
CV-PA,Paul,Municipality,2,CV,Cabo Verde
CV-PN,Porto Novo,Municipality,2,CV,Cabo Verde
CV-PR,Praia,Municipality,2,CV,Cabo Verde
CV-RB,Ribeira Brava,Municipality,2,CV,Cabo Verde
CV-RG,Ribeira Grande,Municipality,2,CV,Cabo Verde
CV-RS,Ribeira Grande de Santiago,Municipality,2,CV,Cabo Verde
CV-S,Ilhas de Sotavento,Geographical region,2,CV,Cabo Verde
CV-SD,São Domingos,Municipality,2,CV,Cabo Verde
CV-SF,São Filipe,Municipality,2,CV,Cabo Verde
CV-SL,Sal,Municipality,2,CV,Cabo Verde
CV-SM,São Miguel,Municipality,2,CV,Cabo Verde
CV-SO,São Lourenço dos Órgãos,Municipality,2,CV,Cabo Verde
CV-SS,São Salvador do Mundo,Municipality,2,CV,Cabo Verde
CV-SV,São Vicente,Municipality,2,CV,Cabo Verde
CV-TA,Tarrafal,Municipality,2,CV,Cabo Verde
CV-TS,Tarrafal de São Nicolau,Municipality,2,CV,Cabo Verde
CW,Curaçao,Country or Territory,1,,
CX,Christmas Island,Country or Territory,1,,
CY,Cyprus,Country or Territory,1,,
CY-01,Lefkosia,District,2,CY,Cyprus
CY-02,Lemesos,District,2,CY,Cyprus
CY-03,Larnaka,District,2,CY,Cyprus
CY-04,Ammochostos,District,2,CY,Cyprus
CY-05,Baf,District,2,CY,Cyprus
CY-06,Girne,District,2,CY,Cyprus
CZ,Czechia,Country or Territory,1,,
CZ-10,"Praha, Hlavní město",Capital city,2,CZ,Czechia
CZ-20,Středočeský kraj,Region,2,CZ,Czechia
CZ-201,Benešov,District,2,CZ,Czechia
CZ-202,Beroun,District,2,CZ,Czechia
CZ-203,Kladno,District,2,CZ,Czechia
CZ-204,Kolín,District,2,CZ,Czechia
CZ-205,Kutná Hora,District,2,CZ,Czechia
CZ-206,Mělník,District,2,CZ,Czechia
CZ-207,Mladá Boleslav,District,2,CZ,Czechia
CZ-208,Nymburk,District,2,CZ,Czechia
CZ-209,Praha-východ,District,2,CZ,Czechia
CZ-20A,Praha-západ,District,2,CZ,Czechia
CZ-20B,Příbram,District,2,CZ,Czechia
CZ-20C,Rakovník,District,2,CZ,Czechia
CZ-31,Jihočeský kraj,Region,2,CZ,Czechia
CZ-311,České Budějovice,District,2,CZ,Czechia
CZ-312,Český Krumlov,District,2,CZ,Czechia
CZ-313,Jindřichův Hradec,District,2,CZ,Czechia
CZ-314,Písek,District,2,CZ,Czechia
CZ-315,Prachatice,District,2,CZ,Czechia
CZ-316,Strakonice,District,2,CZ,Czechia
CZ-317,Tábor,District,2,CZ,Czechia
CZ-32,Plzeňský kraj,Region,2,CZ,Czechia
CZ-321,Domažlice,District,2,CZ,Czechia
CZ-322,Klatovy,District,2,CZ,Czechia
CZ-323,Plzeň-město,District,2,CZ,Czechia
CZ-324,Plzeň-jih,District,2,CZ,Czechia
CZ-325,Plzeň-sever,District,2,CZ,Czechia
CZ-326,Rokycany,District,2,CZ,Czechia
CZ-327,Tachov,District,2,CZ,Czechia
CZ-41,Karlovarský kraj,Region,2,CZ,Czechia
CZ-411,Cheb,District,2,CZ,Czechia
CZ-412,Karlovy Vary,District,2,CZ,Czechia
CZ-413,Sokolov,District,2,CZ,Czechia
CZ-42,Ústecký kraj,Region,2,CZ,Czechia
CZ-421,Děčín,District,2,CZ,Czechia
CZ-422,Chomutov,District,2,CZ,Czechia
CZ-423,Litoměřice,District,2,CZ,Czechia
CZ-424,Louny,District,2,CZ,Czechia
CZ-425,Most,District,2,CZ,Czechia
CZ-426,Teplice,District,2,CZ,Czechia
CZ-427,Ústí nad Labem,District,2,CZ,Czechia
CZ-51,Liberecký kraj,Region,2,CZ,Czechia
CZ-511,Česká Lípa,District,2,CZ,Czechia
CZ-512,Jablonec nad Nisou,District,2,CZ,Czechia
CZ-513,Liberec,District,2,CZ,Czechia
CZ-514,Semily,District,2,CZ,Czechia
CZ-52,Královéhradecký kraj,Region,2,CZ,Czechia
CZ-521,Hradec Králové,District,2,CZ,Czechia
CZ-522,Jičín,District,2,CZ,Czechia
CZ-523,Náchod,District,2,CZ,Czechia
CZ-524,Rychnov nad Kněžnou,District,2,CZ,Czechia
CZ-525,Trutnov,District,2,CZ,Czechia
CZ-53,Pardubický kraj,Region,2,CZ,Czechia
CZ-531,Chrudim,District,2,CZ,Czechia
CZ-532,Pardubice,District,2,CZ,Czechia
CZ-533,Svitavy,District,2,CZ,Czechia
CZ-534,Ústí nad Orlicí,District,2,CZ,Czechia
CZ-63,Kraj Vysočina,Region,2,CZ,Czechia
CZ-631,Havlíčkův Brod,District,2,CZ,Czechia
CZ-632,Jihlava,District,2,CZ,Czechia
CZ-633,Pelhřimov,District,2,CZ,Czechia
CZ-634,Třebíč,District,2,CZ,Czechia
CZ-635,Žďár nad Sázavou,District,2,CZ,Czechia
CZ-64,Jihomoravský kraj,Region,2,CZ,Czechia
CZ-641,Blansko,District,2,CZ,Czechia
CZ-642,Brno-město,District,2,CZ,Czechia
CZ-643,Brno-venkov,District,2,CZ,Czechia
CZ-644,Břeclav,District,2,CZ,Czechia
CZ-645,Hodonín,District,2,CZ,Czechia
CZ-646,Vyškov,District,2,CZ,Czechia
CZ-647,Znojmo,District,2,CZ,Czechia
CZ-71,Olomoucký kraj,Region,2,CZ,Czechia
CZ-711,Jeseník,District,2,CZ,Czechia
CZ-712,Olomouc,District,2,CZ,Czechia
CZ-713,Prostějov,District,2,CZ,Czechia
CZ-714,Přerov,District,2,CZ,Czechia
CZ-715,Šumperk,District,2,CZ,Czechia
CZ-72,Zlínský kraj,Region,2,CZ,Czechia
CZ-721,Kroměříž,District,2,CZ,Czechia
CZ-722,Uherské Hradiště,District,2,CZ,Czechia
CZ-723,Vsetín,District,2,CZ,Czechia
CZ-724,Zlín,District,2,CZ,Czechia
CZ-80,Moravskoslezský kraj,Region,2,CZ,Czechia
CZ-801,Bruntál,District,2,CZ,Czechia
CZ-802,Frýdek-Místek,District,2,CZ,Czechia
CZ-803,Karviná,District,2,CZ,Czechia
CZ-804,Nový Jičín,District,2,CZ,Czechia
CZ-805,Opava,District,2,CZ,Czechia
CZ-806,Ostrava-město,District,2,CZ,Czechia
DE,Germany,Country or Territory,1,,
DE-BB,Brandenburg,Land,2,DE,Germany
DE-BE,Berlin,Land,2,DE,Germany
DE-BW,Baden-Württemberg,Land,2,DE,Germany
DE-BY,Bayern,Land,2,DE,Germany
DE-HB,Bremen,Land,2,DE,Germany
DE-HE,Hessen,Land,2,DE,Germany
DE-HH,Hamburg,Land,2,DE,Germany
DE-MV,Mecklenburg-Vorpommern,Land,2,DE,Germany
DE-NI,Niedersachsen,Land,2,DE,Germany
DE-NW,Nordrhein-Westfalen,Land,2,DE,Germany
DE-RP,Rheinland-Pfalz,Land,2,DE,Germany
DE-SH,Schleswig-Holstein,Land,2,DE,Germany
DE-SL,Saarland,Land,2,DE,Germany
DE-SN,Sachsen,Land,2,DE,Germany
DE-ST,Sachsen-Anhalt,Land,2,DE,Germany
DE-TH,Thüringen,Land,2,DE,Germany
DJ,Djibouti,Country or Territory,1,,
DJ-AR,Arta,Region,2,DJ,Djibouti
DJ-AS,Ali Sabieh,Region,2,DJ,Djibouti
DJ-DI,Dikhil,Region,2,DJ,Djibouti
DJ-DJ,Djibouti,City,2,DJ,Djibouti
DJ-OB,Awbūk,Region,2,DJ,Djibouti
DJ-TA,Tadjourah,Region,2,DJ,Djibouti
DK,Denmark,Country or Territory,1,,
DK-81,Nordjylland,Region,2,DK,Denmark
DK-82,Midtjylland,Region,2,DK,Denmark
DK-83,Syddanmark,Region,2,DK,Denmark
DK-84,Hovedstaden,Region,2,DK,Denmark
DK-85,Sjælland,Region,2,DK,Denmark
DM,Dominica,Country or Territory,1,,
DM-02,Saint Andrew,Parish,2,DM,Dominica
DM-03,Saint David,Parish,2,DM,Dominica
DM-04,Saint George,Parish,2,DM,Dominica
DM-05,Saint John,Parish,2,DM,Dominica
DM-06,Saint Joseph,Parish,2,DM,Dominica
DM-07,Saint Luke,Parish,2,DM,Dominica
DM-08,Saint Mark,Parish,2,DM,Dominica
DM-09,Saint Patrick,Parish,2,DM,Dominica
DM-10,Saint Paul,Parish,2,DM,Dominica
DM-11,Saint Peter,Parish,2,DM,Dominica
DO,Dominican Republic,Country or Territory,1,,
DO-01,Distrito Nacional (Santo Domingo),District,2,DO,Dominican Republic
DO-02,Azua,Province,2,DO,Dominican Republic
DO-03,Baoruco,Province,2,DO,Dominican Republic
DO-04,Barahona,Province,2,DO,Dominican Republic
DO-05,Dajabón,Province,2,DO,Dominican Republic
DO-06,Duarte,Province,2,DO,Dominican Republic
DO-07,Elías Piña,Province,2,DO,Dominican Republic
DO-08,El Seibo,Province,2,DO,Dominican Republic
DO-09,Espaillat,Province,2,DO,Dominican Republic
DO-10,Independencia,Province,2,DO,Dominican Republic
DO-11,La Altagracia,Province,2,DO,Dominican Republic
DO-12,La Romana,Province,2,DO,Dominican Republic
DO-13,La Vega,Province,2,DO,Dominican Republic
DO-14,María Trinidad Sánchez,Province,2,DO,Dominican Republic
DO-15,Monte Cristi,Province,2,DO,Dominican Republic
DO-16,Pedernales,Province,2,DO,Dominican Republic
DO-17,Peravia,Province,2,DO,Dominican Republic
DO-18,Puerto Plata,Province,2,DO,Dominican Republic
DO-19,Hermanas Mirabal,Province,2,DO,Dominican Republic
DO-20,Samaná,Province,2,DO,Dominican Republic
DO-21,San Cristóbal,Province,2,DO,Dominican Republic
DO-22,San Juan,Province,2,DO,Dominican Republic
DO-23,San Pedro de Macorís,Province,2,DO,Dominican Republic
DO-24,Sánchez Ramírez,Province,2,DO,Dominican Republic
